time,gFx,gFy,gFz,TgF
14:15:41:2700,0.3652,0.9325,0.0596,1.003
14:15:41:2700,0.3643,0.9362,0.0738,1.007
14:15:41:2710,0.3643,0.9345,0.0757,1.006
14:15:41:2720,0.3662,0.9330,0.0709,1.005
14:15:41:2720,0.3679,0.9279,0.0584,1.000
14:15:41:2730,0.3706,0.9255,0.0520,0.998
14:15:41:2730,0.3716,0.9277,0.0557,1.001
14:15:41:2730,0.3718,0.9286,0.0608,1.002
14:15:41:2740,0.3723,0.9313,0.0721,1.006
14:15:41:2750,0.3716,0.9340,0.0779,1.008
14:15:41:2750,0.3716,0.9338,0.0752,1.008
14:15:41:2760,0.3731,0.9335,0.0613,1.007
14:15:41:2760,0.3748,0.9333,0.0476,1.007
14:15:41:2760,0.3772,0.9325,0.0428,1.007
14:15:41:2770,0.3806,0.9328,0.0379,1.008
14:15:41:2819,0.3858,0.9333,0.0418,1.011
14:15:41:2829,0.3902,0.9352,0.0501,1.015
14:15:41:2839,0.3909,0.9357,0.0545,1.016
14:15:41:2839,0.3926,0.9338,0.0562,1.015
14:15:41:2980,0.3946,0.9328,0.0518,1.014
14:15:41:2990,0.3951,0.9328,0.0494,1.014
14:15:41:3000,0.3965,0.9289,0.0430,1.011
14:15:41:3010,0.3931,0.9294,0.0464,1.010
14:15:41:3010,0.3875,0.9286,0.0489,1.007
14:15:41:3020,0.3824,0.9291,0.0491,1.006
14:15:41:3020,0.3706,0.9335,0.0496,1.006
14:15:41:3030,0.3606,0.9365,0.0501,1.005
14:15:41:3040,0.3577,0.9379,0.0503,1.005
14:15:41:3040,0.3555,0.9362,0.0464,1.003
14:15:41:3060,0.3618,0.9350,0.0496,1.004
14:15:41:3080,0.3667,0.9343,0.0547,1.005
14:15:41:3100,0.3770,0.9277,0.0606,1.003
14:15:41:3140,0.3836,0.9274,0.0599,1.005
14:15:41:3140,0.3843,0.9277,0.0616,1.006
14:15:41:3160,0.3824,0.9294,0.0606,1.007
14:15:41:3180,0.3777,0.9323,0.0516,1.007
14:15:41:3210,0.3726,0.9321,0.0479,1.005
14:15:41:3230,0.3716,0.9328,0.0484,1.005
14:15:41:3240,0.3682,0.9345,0.0516,1.006
14:15:41:3260,0.3687,0.9343,0.0545,1.006
14:15:41:3280,0.3679,0.9360,0.0567,1.007
14:15:41:3310,0.3674,0.9369,0.0567,1.008
14:15:41:3320,0.3706,0.9343,0.0550,1.007
14:15:41:3340,0.3731,0.9301,0.0525,1.004
14:15:41:3360,0.3738,0.9299,0.0508,1.003
14:15:41:3380,0.3770,0.9296,0.0518,1.004
14:15:41:3400,0.3794,0.9286,0.0550,1.005
14:15:41:3420,0.3806,0.9284,0.0569,1.005
14:15:41:3439,0.3863,0.9286,0.0589,1.007
14:15:41:3459,0.3875,0.9286,0.0599,1.008
14:15:41:3479,0.3872,0.9272,0.0569,1.006
14:15:41:3500,0.3853,0.9269,0.0533,1.005
14:15:41:3520,0.3836,0.9264,0.0513,1.004
14:15:41:3540,0.3814,0.9274,0.0506,1.004
14:15:41:3560,0.3797,0.9294,0.0506,1.005
14:15:41:3580,0.3767,0.9299,0.0501,1.005
14:15:41:3600,0.3770,0.9306,0.0537,1.005
14:15:41:3670,0.3787,0.9299,0.0542,1.005
14:15:41:3680,0.3828,0.9299,0.0533,1.007
14:15:41:3680,0.3855,0.9279,0.0523,1.006
14:15:41:3680,0.3885,0.9281,0.0530,1.008
14:15:41:3700,0.3894,0.9308,0.0537,1.010
14:15:41:3720,0.3892,0.9318,0.0557,1.011
14:15:41:3740,0.3875,0.9299,0.0525,1.009
14:15:41:3760,0.3872,0.9306,0.0520,1.009
14:15:41:3780,0.3831,0.9340,0.0506,1.011
14:15:41:3820,0.3787,0.9338,0.0516,1.009
14:15:41:3830,0.3772,0.9345,0.0503,1.009
14:15:41:3840,0.3755,0.9347,0.0511,1.009
14:15:41:3860,0.3765,0.9350,0.0513,1.009
14:15:41:3880,0.3750,0.9350,0.0511,1.009
14:15:41:3900,0.3748,0.9360,0.0513,1.010
14:15:41:3920,0.3753,0.9355,0.0516,1.009
14:15:41:3940,0.3765,0.9345,0.0525,1.009
14:15:41:3970,0.3777,0.9347,0.0525,1.010
14:15:41:3980,0.3797,0.9343,0.0525,1.010
14:15:41:4000,0.3784,0.9352,0.0523,1.010
14:15:41:4020,0.3775,0.9350,0.0545,1.010
14:15:41:4040,0.3753,0.9338,0.0579,1.008
14:15:41:4060,0.3731,0.9340,0.0567,1.007
14:15:41:4079,0.3711,0.9343,0.0564,1.007
14:15:41:4100,0.3706,0.9345,0.0569,1.007
14:15:41:4130,0.3674,0.9325,0.0579,1.004
14:15:41:4150,0.3643,0.9313,0.0542,1.001
14:15:41:4170,0.3626,0.9313,0.0535,1.001
14:15:41:4180,0.3577,0.9323,0.0569,1.000
14:15:41:4200,0.3552,0.9340,0.0591,1.001
14:15:41:4220,0.3560,0.9345,0.0559,1.002
14:15:41:4240,0.3599,0.9330,0.0555,1.002
14:15:41:4260,0.3638,0.9299,0.0533,1.000
14:15:41:4280,0.3660,0.9286,0.0547,1.000
14:15:41:4310,0.3699,0.9299,0.0584,1.002
14:15:41:4320,0.3706,0.9303,0.0589,1.003
14:15:41:4340,0.3738,0.9313,0.0630,1.006
14:15:41:4360,0.3748,0.9313,0.0645,1.006
14:15:41:4380,0.3760,0.9299,0.0621,1.005
14:15:41:4400,0.3799,0.9303,0.0562,1.006
14:15:41:4420,0.3845,0.9289,0.0498,1.007
14:15:41:4440,0.3853,0.9279,0.0484,1.006
14:15:41:4470,0.3863,0.9284,0.0469,1.007
14:15:41:4510,0.3897,0.9299,0.0469,1.009
14:15:41:4530,0.3897,0.9306,0.0476,1.010
14:15:41:4550,0.3880,0.9311,0.0464,1.010
14:15:41:4580,0.3867,0.9308,0.0479,1.009
14:15:41:4590,0.3865,0.9311,0.0476,1.009
14:15:41:4590,0.3850,0.9318,0.0462,1.009
14:15:41:4600,0.3843,0.9338,0.0479,1.011
14:15:41:4640,0.3845,0.9318,0.0508,1.009
14:15:41:4650,0.3833,0.9318,0.0513,1.009
14:15:41:4660,0.3821,0.9360,0.0537,1.012
14:15:41:4690,0.3819,0.9355,0.0523,1.012
14:15:41:4700,0.3809,0.9352,0.0513,1.011
14:15:41:4720,0.3789,0.9350,0.0484,1.010
14:15:41:4740,0.3789,0.9338,0.0496,1.009
14:15:41:4760,0.3794,0.9345,0.0498,1.010
14:15:41:4780,0.3799,0.9362,0.0533,1.012
14:15:41:4820,0.3780,0.9357,0.0552,1.011
14:15:41:4830,0.3760,0.9352,0.0550,1.009
14:15:41:4840,0.3760,0.9350,0.0540,1.009
14:15:41:4870,0.3755,0.9345,0.0491,1.008
14:15:41:4880,0.3728,0.9328,0.0486,1.006
14:15:41:4910,0.3728,0.9316,0.0481,1.005
14:15:41:4920,0.3723,0.9316,0.0486,1.004
14:15:41:4940,0.3718,0.9335,0.0498,1.006
14:15:41:4970,0.3721,0.9330,0.0525,1.006
14:15:41:4980,0.3716,0.9323,0.0547,1.005
14:15:41:5000,0.3723,0.9321,0.0562,1.005
14:15:41:5020,0.3728,0.9299,0.0591,1.004
14:15:41:5050,0.3721,0.9299,0.0601,1.003
14:15:41:5060,0.3733,0.9296,0.0586,1.003
14:15:41:5080,0.3711,0.9306,0.0579,1.004
14:15:41:5100,0.3711,0.9308,0.0577,1.004
14:15:41:5140,0.3689,0.9299,0.0574,1.002
14:15:41:5160,0.3694,0.9313,0.0591,1.004
14:15:41:5170,0.3733,0.9318,0.0591,1.006
14:15:41:5190,0.3750,0.9313,0.0586,1.006
14:15:41:5210,0.3765,0.9301,0.0572,1.005
14:15:41:5230,0.3784,0.9301,0.0550,1.006
14:15:41:5240,0.3794,0.9303,0.0530,1.006
14:15:41:5260,0.3824,0.9306,0.0503,1.007
14:15:41:5280,0.3811,0.9308,0.0494,1.007
14:15:41:5310,0.3811,0.9311,0.0508,1.007
14:15:41:5320,0.3806,0.9308,0.0552,1.007
14:15:41:5340,0.3792,0.9299,0.0569,1.006
14:15:41:5360,0.3792,0.9303,0.0589,1.006
14:15:41:5390,0.3804,0.9301,0.0586,1.007
14:15:41:5410,0.3824,0.9296,0.0567,1.007
14:15:41:5430,0.3836,0.9303,0.0506,1.008
14:15:41:5440,0.3838,0.9308,0.0457,1.008
14:15:41:5460,0.3814,0.9325,0.0403,1.008
14:15:41:5480,0.3811,0.9338,0.0430,1.009
14:15:41:5510,0.3833,0.9325,0.0474,1.009
14:15:41:5520,0.3850,0.9313,0.0494,1.009
14:15:41:5540,0.3870,0.9318,0.0518,1.010
14:15:41:5560,0.3872,0.9335,0.0540,1.012
14:15:41:5580,0.3867,0.9330,0.0535,1.011
14:15:41:5600,0.3841,0.9321,0.0489,1.009
14:15:41:5620,0.3809,0.9323,0.0447,1.008
14:15:41:5639,0.3792,0.9323,0.0457,1.007
14:15:41:5659,0.3758,0.9333,0.0454,1.007
14:15:41:5679,0.3762,0.9338,0.0472,1.008
14:15:41:5709,0.3772,0.9335,0.0481,1.008
14:15:41:5729,0.3789,0.9330,0.0484,1.008
14:15:41:5740,0.3816,0.9306,0.0469,1.007
14:15:41:5760,0.3821,0.9299,0.0437,1.006
14:15:41:5780,0.3821,0.9296,0.0413,1.006
