time,gFx,gFy,gFz,TgF
14:18:59:3580,0.2736,0.9736,-0.1219,1.019
14:18:59:3590,0.2670,0.9753,-0.0217,1.011
14:18:59:3590,0.2614,0.9758,0.0249,1.011
14:18:59:3600,0.2512,0.9795,0.1080,1.017
14:18:59:3600,0.2389,0.9848,0.1810,1.029
14:18:59:3610,0.2311,0.9885,0.2111,1.037
14:18:59:3610,0.2138,0.9936,0.2531,1.047
14:18:59:3620,0.1959,0.9968,0.2707,1.051
14:18:59:3620,0.1791,1.0010,0.2683,1.052
14:18:59:3630,0.1725,1.0029,0.2580,1.050
14:18:59:3640,0.1642,1.0073,0.2275,1.046
14:18:59:3640,0.1627,1.0046,0.1820,1.034
14:18:59:3650,0.1642,1.0029,0.1556,1.028
14:18:59:3650,0.1727,0.9980,0.1009,1.018
14:18:59:3650,0.1898,0.9900,0.0491,1.009
14:18:59:3660,0.2074,0.9848,0.0010,1.006
14:18:59:3720,0.2174,0.9814,-0.0183,1.005
14:18:59:3730,0.2370,0.9736,-0.0528,1.003
14:18:59:3740,0.2538,0.9697,-0.0755,1.005
14:18:59:3740,0.2609,0.9677,-0.0826,1.006
14:18:59:3760,0.2687,0.9663,-0.0880,1.007
14:18:59:3770,0.2734,0.9667,-0.0840,1.008
14:18:59:3900,0.2724,0.9672,-0.0772,1.008
14:18:59:3910,0.2675,0.9677,-0.0577,1.006
14:18:59:3920,0.2604,0.9714,-0.0384,1.006
14:18:59:3920,0.2514,0.9753,-0.0129,1.007
14:18:59:3930,0.2424,0.9812,0.0107,1.011
14:18:59:3930,0.2382,0.9826,0.0215,1.011
14:18:59:3940,0.2284,0.9846,0.0420,1.012
14:18:59:3940,0.2243,0.9863,0.0530,1.013
14:18:59:3960,0.2179,0.9878,0.0704,1.014
14:18:59:3980,0.2138,0.9875,0.0828,1.014
14:18:59:4000,0.2108,0.9887,0.0887,1.015
14:18:59:4020,0.2096,0.9873,0.0965,1.014
14:18:59:4040,0.2086,0.9873,0.0970,1.014
14:18:59:4060,0.2108,0.9865,0.0916,1.013
14:18:59:4079,0.2126,0.9856,0.0884,1.012
14:18:59:4089,0.2121,0.9851,0.0826,1.011
14:18:59:4130,0.2123,0.9831,0.0713,1.008
14:18:59:4160,0.2133,0.9817,0.0660,1.007
14:18:59:4160,0.2170,0.9804,0.0562,1.006
14:18:59:4220,0.2226,0.9795,0.0464,1.005
14:18:59:4220,0.2248,0.9795,0.0381,1.006
14:18:59:4230,0.2282,0.9795,0.0342,1.006
14:18:59:4230,0.2336,0.9765,0.0264,1.004
14:18:59:4250,0.2380,0.9733,0.0200,1.002
14:18:59:4270,0.2387,0.9716,0.0169,1.001
14:18:59:4310,0.2402,0.9719,0.0149,1.001
14:18:59:4320,0.2411,0.9731,0.0134,1.003
14:18:59:4340,0.2409,0.9738,0.0137,1.003
14:18:59:4360,0.2397,0.9738,0.0159,1.003
14:18:59:4370,0.2380,0.9751,0.0169,1.004
14:18:59:4400,0.2367,0.9765,0.0208,1.005
14:18:59:4410,0.2350,0.9773,0.0235,1.005
14:18:59:4430,0.2338,0.9790,0.0301,1.007
14:18:59:4480,0.2331,0.9797,0.0330,1.008
14:18:59:4490,0.2309,0.9804,0.0349,1.008
14:18:59:4500,0.2301,0.9807,0.0362,1.008
14:18:59:4520,0.2314,0.9817,0.0374,1.009
14:18:59:4540,0.2306,0.9829,0.0374,1.010
14:18:59:4550,0.2277,0.9846,0.0391,1.011
14:18:59:4570,0.2284,0.9831,0.0371,1.010
14:18:59:4590,0.2282,0.9839,0.0357,1.011
14:18:59:4610,0.2287,0.9843,0.0347,1.011
14:18:59:4640,0.2294,0.9843,0.0335,1.011
14:18:59:4650,0.2309,0.9824,0.0303,1.010
14:18:59:4680,0.2319,0.9821,0.0296,1.010
14:18:59:4690,0.2321,0.9824,0.0252,1.010
14:18:59:4710,0.2331,0.9799,0.0222,1.008
14:18:59:4730,0.2348,0.9777,0.0220,1.006
14:18:59:4750,0.2365,0.9768,0.0239,1.005
14:18:59:4770,0.2355,0.9765,0.0257,1.005
14:18:59:4800,0.2360,0.9763,0.0269,1.005
